clave,entrada,tipo_localizador,localizador,metodo_verificacion,fecha_consulta,resultado,observacion,sostiene_lo_atribuido
"Cohen, 1988","Cohen, J. (1988). Statistical power analysis for the behavioral sciences (2ª ed.). Lawrence Erlbaum Associates.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,VERIFICADA,Catálogo OpenLibrary: obra y autoría confirmadas (el año que devuelve es el de la 1ª edición; la edición citada es posterior),
"CVE Program, 2024",CVE Program. (2024). CVE Program documentation. MITRE Corporation y Cybersecurity and Infrastructure Security Agency. https://www.cve.org/,URL,https://www.cve.org/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"Docker Inc, 2025",Docker Inc. (2025). Docker Compose documentation. https://docs.docker.com/compose/,URL,https://docs.docker.com/compose/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"ENISA, 2024",ENISA. (2024). ENISA Threat Landscape 2024. European Union Agency for Cybersecurity. https://www.enisa.europa.eu/publications/enisa-threat-landscape-2024,URL,https://www.enisa.europa.eu/publications/enisa-threat-landscape-2024,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"FIRST.org, 2019",FIRST.org. (2019). Common Vulnerability Scoring System version 3.1: Specification document. Forum of Incident Response and Security Teams. https://www.first.org/cvss/v3.1/specification-document,URL,https://www.first.org/cvss/v3.1/specification-document,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"FIRST.org, 2023",FIRST.org. (2023). Common Vulnerability Scoring System version 4.0: Specification document. Forum of Incident Response and Security Teams. https://www.first.org/cvss/v4.0/specification-document,URL,https://www.first.org/cvss/v4.0/specification-document,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"Greenbone Networks GmbH, 2024",Greenbone Networks GmbH. (2024). Greenbone Community Edition documentation. https://greenbone.github.io/docs/,URL,https://greenbone.github.io/docs/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"González Morales, 2022","González Morales, P., Vázquez Reyes, S., Villagrana Barraza, S., Velasco Elizondo, P., Castañeda Ramírez, C. H., & Mauricio González, A. (2022). Metodología para detectar riesgos en seguridad informática en la Universidad Autónoma de Zacatecas basada en pruebas de penetración. South Florida Journal of Development, 3(6), 6793–6802. https://doi.org/10.46932/sfjdv3n6-030",DOI,10.46932/sfjdv3n6-030,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: Metodología para detectar riesgos en seguridad informática en la universidad autónoma de z (2022),
"Hernández Sampieri, 2018","Hernández Sampieri, R., Fernández Collado, C., & Baptista Lucio, P. (2018). Metodología de la investigación (7ª ed.). McGraw-Hill Education.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,VERIFICADA,Catálogo OpenLibrary: obra y autoría confirmadas (el año que devuelve es el de la 1ª edición; la edición citada es posterior),
"Hosan, 2025","Hosan, S., Perera, H., Vithanage, V., Wijesekara, D., Abeysinghe, S., Indupama, A., Ekanayake, S., Kelum, A., & Koswattage, K. (2025). Exploiting VSFTPD backdoor command execution in Metasploitable 2. Sri Lankan Journal of Technology, 6(2), 26–38. https://doi.org/10.4038/sljot.v6i2.4",DOI,10.4038/sljot.v6i2.4,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: Exploiting VSFTPD Backdoor Command Execution in Metasploitable 2 (2025),
"Hevner, 2004","Hevner, A. R., March, S. T., Park, J., & Ram, S. (2004). Design science in information systems research. MIS Quarterly, 28(1), 75–105. https://doi.org/10.2307/25148625",DOI,10.2307/25148625,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: Design Science in Information Systems Research1 (2004),
"Holm, 2014","Holm, H. (2014). A large-scale study of the time required to compromise a computer system. IEEE Transactions on Dependable and Secure Computing, 11(1), 2–15. https://doi.org/10.1109/TDSC.2013.21",DOI,10.1109/TDSC.2013.21,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: A Large-Scale Study of the Time Required to Compromise a Computer System (2014),
"Holm, 2011","Holm, H., Sommestad, T., Almroth, J., & Persson, M. (2011). A quantitative evaluation of vulnerability scanning. Information Management & Computer Security, 19(4), 231–247. https://doi.org/10.1108/09685221111173058",DOI,10.1108/09685221111173058,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: A quantitative evaluation of vulnerability scanning (2011),
"Infobyte, 2024",Infobyte. (2024). Faraday documentation. Infobyte Security Research. https://docs.faradaysec.com/,URL,https://docs.faradaysec.com/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"ISO/IEC, 2018",ISO/IEC. (2018). ISO/IEC 27000:2018: Information technology — Security techniques — Information security management systems — Overview and vocabulary. International Organization for Standardization.,SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,PENDIENTE_MANUAL,"iso.org responde 200, pero la URL se construyó por patrón: confirmar a ojo el número de norma en el catálogo",
"ISO/IEC, 2022","ISO/IEC. (2022). ISO/IEC 27001:2022: Information security, cybersecurity and privacy protection — Information security management systems — Requirements. International Organization for Standardization.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,PENDIENTE_MANUAL,"iso.org responde 200, pero la URL se construyó por patrón: confirmar a ojo el número de norma en el catálogo",
"Joint Task Force Transformation Initiative, 2012",Joint Task Force Transformation Initiative. (2012). NIST Special Publication 800-30 Revision 1: Guide for conducting risk assessments. National Institute of Standards and Technology. https://doi.org/10.6028/NIST.SP.800-30r1,DOI,10.6028/NIST.SP.800-30r1,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,"Crossref: Guide for conducting risk assessments (2012) | autor corporativo: Crossref no lista autores, coteja por titulo (solape 100%)",
"Ley N° 25.326, 2000","Ley N° 25.326. (2000, 2 de noviembre). Protección de los datos personales. Boletín Oficial de la República Argentina.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,VERIFICADA,"Texto de la norma recuperado de InfoLEG (servicios.infoleg.gob.ar), HTTP 200",
"Ley N° 26.388, 2008","Ley N° 26.388. (2008, 25 de junio). Delitos informáticos: Modificación del Código Penal. Boletín Oficial de la República Argentina.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,VERIFICADA,"Texto de la norma recuperado de InfoLEG (servicios.infoleg.gob.ar), HTTP 200",
"Lyon, 2009","Lyon, G. F. (2009). Nmap network scanning: The official Nmap project guide to network discovery and security scanning. Insecure.com LLC.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,VERIFICADA,Catálogo OpenLibrary: obra y autoría confirmadas (el año que devuelve es el de la 1ª edición; la edición citada es posterior),
"Merkel, 2014","Merkel, D. (2014). Docker: Lightweight Linux containers for consistent development and deployment. Linux Journal, 239, Artículo 2.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,PENDIENTE_MANUAL,NO CONFIRMADA: Linux Journal no está indexada en Crossref y la búsqueda no devuelve el artículo. Verificar volumen 239 y número de artículo en el archivo de Linux Journal,
"MITRE, 2024",MITRE. (2024). Common Weakness Enumeration (CWE): List version 4.14. The MITRE Corporation. https://cwe.mitre.org/,URL,https://cwe.mitre.org/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"Moyón, 2020","Moyón, F., Méndez, D., Beckers, K., & Klepper, S. (2020). How to integrate security compliance requirements with agile software engineering at scale. En M. Morisio, M. Torchiano, & A. Jedlitschka (Eds.), Product-focused software process improvement (pp. 69–87). Springer. https://doi.org/10.1007/978-3-030-64148-1_5",DOI,10.1007/978-3-030-64148-1_5,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: How to Integrate Security Compliance Requirements with Agile Software Engineering at Scale (2020),
"Myrbakken, 2017","Myrbakken, H., & Colomo-Palacios, R. (2017). DevSecOps: A multivocal literature review. En A. Mas, A. Mesquida, R. V. O'Connor, T. Rout, & A. Dorling (Eds.), Software process improvement and capability determination (pp. 17–29). Springer. https://doi.org/10.1007/978-3-319-67383-7_2",DOI,10.1007/978-3-319-67383-7_2,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: DevSecOps: A Multivocal Literature Review (2017),
"N8N GmbH, 2024",N8N GmbH. (2024). N8N workflow automation documentation. https://docs.n8n.io/,URL,https://docs.n8n.io/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"National Institute of Standards and Technology, 2022",National Institute of Standards and Technology. (2022). NIST Special Publication 800-40 Revision 4: Guide to enterprise patch management planning — Preventive maintenance for technology. https://doi.org/10.6028/NIST.SP.800-40r4,DOI,10.6028/NIST.SP.800-40r4,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,"Crossref: Guide to enterprise patch management planning : (2022) | autor corporativo: Crossref no lista autores, coteja por titulo (solape 100%)",
"National Institute of Standards and Technology, 2024a",National Institute of Standards and Technology. (2024a). National Vulnerability Database (NVD). U.S. Department of Commerce. https://nvd.nist.gov/,URL,https://nvd.nist.gov/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"National Institute of Standards and Technology, 2024b",National Institute of Standards and Technology. (2024b). Cybersecurity framework (CSF) version 2.0. https://doi.org/10.6028/NIST.CSWP.29,DOI,10.6028/NIST.CSWP.29,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,"Crossref: The NIST Cybersecurity Framework (CSF) 2.0 (2024) | autor corporativo: Crossref no lista autores, coteja por titulo (solape 67%)",
"Newman, 2021","Newman, S. (2021). Building microservices: Designing fine-grained systems (2ª ed.). O'Reilly Media.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,VERIFICADA,Catálogo OpenLibrary: obra y autoría confirmadas (el año que devuelve es el de la 1ª edición; la edición citada es posterior),
"Nmap Project, 2024",Nmap Project. (2024). Nmap reference guide: Man page documentation. https://nmap.org/book/man.html,URL,https://nmap.org/book/man.html,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"OWASP Foundation, 2021",OWASP Foundation. (2021). OWASP testing guide v4.2. Open Web Application Security Project. https://owasp.org/www-project-web-security-testing-guide/,URL,https://owasp.org/www-project-web-security-testing-guide/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"OWASP Foundation, 2024",OWASP Foundation. (2024). DefectDojo documentation. https://documentation.defectdojo.com/,URL,https://documentation.defectdojo.com/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"Pallets Projects, 2024",Pallets Projects. (2024). Flask documentation (3.0.x). https://flask.palletsprojects.com/en/3.0.x/,URL,https://flask.palletsprojects.com/en/3.0.x/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"PostgreSQL Global Development Group, 2024",PostgreSQL Global Development Group. (2024). PostgreSQL 16 documentation. https://www.postgresql.org/docs/16/,URL,https://www.postgresql.org/docs/16/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"Rajapakse, 2022","Rajapakse, R. N., Zahedi, M., Babar, M. A., & Shen, H. (2022). Challenges and solutions when adopting DevSecOps: A systematic review. Information and Software Technology, 141, Artículo 106700. https://doi.org/10.1016/j.infsof.2021.106700",DOI,10.1016/j.infsof.2021.106700,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: Challenges and solutions when adopting DevSecOps: A systematic review (2022),
"Rapid7, 2024",Rapid7. (2024). Metasploitable documentation. Rapid7 LLC. https://docs.rapid7.com/metasploit/metasploitable-2/,URL,https://docs.rapid7.com/metasploit/metasploitable-2/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"Richardson, 2018","Richardson, C. (2018). Microservices patterns: With examples in Java. Manning Publications.",SIN_LOCALIZADOR,,"Comprobación manual asistida, 2026-08-24",2026-08-24,VERIFICADA,Catálogo OpenLibrary: obra y autoría confirmadas (el año que devuelve es el de la 1ª edición; la edición citada es posterior),
"Scarfone, 2008","Scarfone, K., Souppaya, M., Cody, A., & Orebaugh, A. (2008). NIST Special Publication 800-115: Technical guide to information security testing and assessment. National Institute of Standards and Technology. https://doi.org/10.6028/NIST.SP.800-115",DOI,10.6028/NIST.SP.800-115,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: Technical guide to information security testing and assessment. (2008),
"Thaufiqa Banu, 2023","Thaufiqa Banu, K., & Deepthi, M. (2023). Detecting, analyzing, and evaluation of vulnerabilities using Metasploitable. En Cognitive Science and Technology (pp. 167–175). Springer Nature Singapore. https://doi.org/10.1007/978-981-99-2742-5_18",DOI,10.1007/978-981-99-2742-5_18,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,"Crossref: Detecting, Analyzing, and Evaluation of Vulnerabilities Using Metasploitable (2023)",
"Sharma, 2024","Sharma, M., Desai, D., Arun, A. R., Priya, L., & Rajagopalan, N. (2024). OpenVAS vs the rest: Unveiling the competitive edge in vulnerability scanners. En 2024 3rd International Conference for Innovation in Technology (INOCON) (pp. 1–6). IEEE. https://doi.org/10.1109/INOCON60754.2024.10511864",DOI,10.1109/INOCON60754.2024.10511864,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: OpenVAS vs the Rest: Unveiling the Competitive Edge in Vulnerability Scanners (2024),
"Stošović, 2024","Stošović, S., Vukotić, N., Stefanović, D., & Milutinović, N. (2024). Automation of Nmap scanning of information systems. En 2024 23rd International Symposium INFOTEH-JAHORINA (INFOTEH) (pp. 1–5). IEEE. https://doi.org/10.1109/INFOTEH60418.2024.10496014",DOI,10.1109/INFOTEH60418.2024.10496014,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: Automation of Nmap Scanning of Information Systems (2024),
"UNESCO, 2023","UNESCO. (2023). Guidance for generative AI in education and research. United Nations Educational, Scientific and Cultural Organization. https://unesdoc.unesco.org/ark:/48223/pf0000386693",URL,https://unesdoc.unesco.org/ark:/48223/pf0000386693,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"Verizon, 2024",Verizon. (2024). 2024 Data breach investigations report. Verizon Business. https://www.verizon.com/business/resources/reports/dbir/,URL,https://www.verizon.com/business/resources/reports/dbir/,Solicitud HTTP al recurso publicado por el organismo o proyecto,2026-08-24,VERIFICADA,HTTP 200,
"Wohlin, 2012","Wohlin, C., Runeson, P., Höst, M., Ohlsson, M. C., Regnell, B., & Wesslén, A. (2012). Experimentation in software engineering. Springer. https://doi.org/10.1007/978-3-642-29044-2",DOI,10.1007/978-3-642-29044-2,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: Experimentation in Software Engineering (2012),
"Wongsaard, 2025","Wongsaard, P., Thaenkaew, P., & Suksomboon, K. (2025). Enabling cost-effective vulnerability scanning with OpenVAS: A nested virtualization approach for understaffed security teams. En Proceedings of the 2025 6th Asia Service Sciences and Software Engineering Conference (pp. 47–56). ACM. https://doi.org/10.1145/3775030.3775037",DOI,10.1145/3775030.3775037,Resolucion en api.crossref.org y cotejo de autor y anio,2026-08-24,VERIFICADA,Crossref: Enabling Cost-Effective Vulnerability Scanning with OpenVAS: A Nested Virtualization Appro (2025),
